CustomerId,Churn_Prediction
15690452,1
15722548,1
15784209,1
15589488,1
15572265,1
15790299,1
15586970,1
15671209,1
15616280,1
15628298,1
15699523,1
15649280,1
15659105,1
15709387,1
15680727,1
15633640,1
15705991,1
15741385,1
15769917,1
15783305,1
15574910,1
15573452,1
15807481,1
15648455,1
15747854,1
15732430,1
15660524,1
15566660,1
15687079,1
15644356,1
15595609,1
15618239,1
15771383,1
15759250,1
15593954,1
15795124,1
15661945,1
15766272,1
15694381,1
15753079,1
15726634,1
15799600,1
15721793,1
15734578,1
15788224,1
15721569,1
15571571,1
15620570,1
15807889,1
15786215,1
15751227,1
15668775,1
15616365,1
15810942,1
15660475,1
15739123,1
15771000,1
15640580,1
15571529,1
15653050,1
15728005,1
15683007,1
